fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2024-12-10,16.62,83.65,14.18,13.34,45.77,57.02,16.51,12.01,86.73,12.0,13.33,28.55,37.23,30.02,40.65
2024-12-09,17.42,85.41,14.39,13.68,45.54,57.34,17.37,12.41,87.86,12.29,13.74,28.61,37.52,30.47,40.51
2024-12-06,17.27,86.09,14.21,13.42,46.5,57.97,17.1,12.22,87.42,12.39,13.48,28.18,36.53,29.56,38.87
2024-12-05,16.73,85.4,14.12,13.39,45.0,57.29,17.45,12.21,87.02,12.23,13.69,28.3,37.77,30.21,38.46
2024-12-04,16.31,82.42,13.87,12.98,40.81,55.22,16.88,12.12,86.06,11.59,12.93,28.32,37.19,30.3,38.38
2024-12-03,17.24,84.05,14.17,13.25,42.14,57.18,16.95,12.94,87.1,12.06,13.41,29.39,37.51,30.04,40.15
2024-12-02,17.38,87.15,13.99,12.56,40.52,58.28,17.01,12.3,86.93,12.03,13.7,29.38,37.22,31.11,40.22
2024-11-29,16.58,84.38,13.63,12.32,39.98,55.53,17.13,11.87,85.59,11.78,13.56,29.72,37.07,31.12,40.3
2024-11-27,16.36,81.54,13.42,11.32,38.29,55.21,16.86,11.42,84.2,11.24,13.03,29.19,36.84,31.05,39.71
2024-11-26,16.89,83.29,13.57,11.76,39.06,55.82,16.75,11.66,83.93,11.27,13.3,29.01,36.38,30.53,40.03
2024-11-25,16.5,80.27,13.61,11.67,38.17,54.62,16.01,11.16,82.63,10.75,13.23,29.04,36.43,31.69,39.26
2024-11-22,16.55,80.42,13.54,10.83,36.29,54.59,14.77,10.48,84.93,10.56,12.96,29.78,36.19,31.36,40.03
2024-11-21,16.4,79.52,13.5,10.71,35.91,55.03,15.24,10.41,82.28,10.56,12.62,29.56,35.79,31.31,37.47
2024-11-20,17.57,81.3,13.35,10.94,36.64,56.73,15.31,11.03,81.89,11.27,12.79,28.83,35.79,31.47,37.17
2024-11-19,17.24,80.36,13.34,10.89,36.77,56.11,14.81,10.95,79.41,11.02,13.2,28.28,35.61,31.41,35.55
2024-11-18,17.68,83.91,13.06,10.63,36.82,58.21,14.72,10.99,80.02,11.1,13.67,29.18,35.75,32.15,34.94
2024-11-15,16.25,79.55,12.64,10.3,34.23,55.39,13.77,10.35,76.38,10.48,12.94,27.42,35.27,31.23,32.39
2024-11-14,16.04,78.56,12.83,10.34,34.76,53.83,14.02,10.42,75.84,10.25,12.76,27.41,35.23,30.52,32.26
2024-11-13,16.18,79.07,12.38,10.08,33.47,54.15,13.34,10.41,73.97,9.83,11.39,25.85,35.07,31.23,30.91
2024-11-12,15.76,79.29,11.89,9.78,32.63,53.87,13.37,10.19,71.69,9.77,10.63,24.23,34.81,31.46,29.79
2024-11-11,15.57,78.64,11.31,9.48,31.27,52.95,13.09,10.26,71.07,9.57,10.93,23.48,35.84,31.86,29.84
2024-11-08,15.37,78.75,11.28,9.59,32.0,52.96,13.32,10.34,70.16,9.59,11.3,23.17,35.24,32.37,29.24
2024-11-07,15.77,81.18,11.64,9.59,32.0,53.88,13.67,10.3,69.42,9.67,11.54,23.81,35.67,33.37,29.32
2024-11-06,15.29,81.67,11.6,9.58,32.64,54.06,13.13,9.88,69.23,9.55,11.04,23.03,34.82,33.25,28.25
2024-11-05,14.1,74.97,11.41,9.19,32.26,50.96,12.7,9.57,67.69,8.71,10.0,22.6,32.16,31.44,27.49
2024-11-04,13.71,74.63,11.03,8.71,31.5,50.92,12.45,9.39,65.72,8.74,9.37,23.42,31.49,31.28,26.59
2024-11-01,13.78,75.19,10.93,8.58,31.12,51.1,12.34,9.08,66.02,8.79,9.11,22.42,31.67,31.26,25.37
2024-10-31,13.77,77.75,11.05,9.04,29.1,51.87,12.16,9.16,66.93,8.98,9.11,22.4,31.34,31.15,24.51
2024-10-30,13.57,77.55,11.01,9.19,27.8,51.42,12.06,9.06,66.74,8.79,8.83,22.09,31.15,31.11,24.55
2024-10-29,13.86,78.48,10.91,9.25,27.28,52.67,12.08,9.07,66.4,8.99,8.56,22.44,30.85,31.81,24.84
2024-10-28,13.81,78.63,10.93,8.88,26.48,53.24,12.23,9.14,67.0,8.81,8.61,22.16,30.78,32.55,25.51
2024-10-25,13.45,78.93,10.97,9.08,26.56,53.02,12.36,9.21,68.61,8.72,8.49,22.25,30.66,32.4,25.65
2024-10-24,12.37,76.37,10.68,8.83,25.77,52.08,11.79,8.63,68.18,8.34,7.99,21.95,29.92,32.04,25.11
2024-10-23,11.33,70.52,10.27,8.43,24.08,48.97,11.51,8.33,66.56,7.68,7.63,20.88,30.19,31.61,24.3
2024-10-22,11.59,71.98,10.29,8.42,23.55,49.73,11.41,8.1,67.66,7.83,7.94,21.14,30.78,31.71,24.82
2024-10-21,11.66,72.41,10.17,8.47,23.27,49.82,11.33,8.09,67.66,7.95,8.12,21.28,30.33,31.51,24.87
2024-10-18,11.56,72.31,10.07,8.53,22.96,49.81,11.64,8.05,67.63,7.81,8.26,20.97,30.25,32.18,25.0
2024-10-17,11.32,70.77,9.83,8.63,23.19,48.04,11.5,8.15,67.85,7.64,8.42,20.47,30.15,32.58,25.02
2024-10-16,11.34,69.86,9.76,8.48,22.62,48.06,11.25,8.15,64.36,7.53,8.36,20.24,30.09,32.14,24.88
2024-10-15,12.04,74.51,10.22,8.9,23.23,48.85,11.71,8.33,65.6,7.83,7.94,20.77,29.84,31.85,25.74
2024-10-14,12.02,73.73,10.12,9.06,23.15,48.65,11.52,8.46,64.88,7.57,7.67,20.96,30.71,32.83,25.25
2024-10-11,12.35,74.37,10.15,9.05,23.35,48.97,11.71,8.48,64.97,7.83,7.77,20.82,30.82,32.97,24.88
2024-10-10,11.94,72.75,10.16,9.11,23.68,47.17,11.48,8.63,63.67,7.72,7.84,20.73,30.71,32.86,24.25
2024-10-09,11.71,70.31,10.05,8.89,23.32,45.83,11.39,8.5,63.79,7.49,7.76,20.66,30.27,32.51,23.59
2024-10-08,11.32,68.55,9.62,8.61,21.68,43.47,11.12,8.38,61.73,7.2,7.56,19.31,30.15,33.02,22.1
2024-10-07,10.81,65.16,9.42,8.44,21.85,41.84,11.24,8.35,61.02,6.94,7.49,19.25,30.88,34.07,21.98
2024-10-04,11.13,67.54,9.69,8.54,22.37,42.79,11.32,8.17,63.06,7.25,7.8,19.57,31.02,33.67,22.24
2024-10-03,11.09,66.82,9.88,8.55,22.28,42.71,10.82,8.25,62.12,7.28,7.72,19.31,30.93,33.43,22.36
2024-10-02,10.45,64.6,9.56,8.42,22.23,41.27,10.68,8.09,59.98,7.07,7.63,18.53,30.88,33.79,21.69
2024-10-01,10.49,64.88,9.51,8.47,22.22,41.73,10.81,8.04,61.03,7.09,7.65,18.86,30.79,34.31,21.67
2024-09-30,10.37,63.11,9.23,8.23,22.16,41.41,10.65,8.06,60.04,7.02,7.4,18.34,30.3,33.71,21.21
2024-09-27,10.92,66.04,9.51,8.65,22.84,43.08,11.16,8.29,58.62,7.28,7.6,18.88,30.09,33.85,21.68
2024-09-26,10.74,65.04,9.39,8.58,22.85,42.52,10.72,8.68,58.24,7.33,7.68,19.28,29.4,33.53,22.06
2024-09-25,10.91,66.33,9.62,8.65,23.29,42.44,10.6,8.6,59.4,7.49,7.88,20.46,29.3,32.81,22.35
2024-09-24,11.42,68.78,9.75,8.71,23.96,43.65,10.87,8.56,60.18,7.83,8.04,21.07,29.22,33.41,22.75
2024-09-23,11.57,71.31,9.71,8.58,23.77,44.9,10.94,8.53,59.98,8.17,8.33,20.26,28.03,32.65,22.88
2024-09-20,11.85,73.61,9.87,8.52,24.33,45.88,10.98,8.85,61.86,8.16,8.38,20.47,28.13,31.99,23.65
2024-09-19,12.04,74.37,10.15,8.79,25.2,46.34,11.25,8.95,62.41,8.27,8.41,21.1,28.33,32.74,24.26
2024-09-18,11.75,70.43,10.08,8.61,24.71,45.39,10.83,8.73,59.44,8.15,7.9,20.62,27.85,31.37,23.56
2024-09-17,11.34,69.13,10.06,8.73,24.69,44.41,11.12,8.36,58.57,8.1,8.04,20.83,27.93,31.51,23.65
2024-09-16,11.33,66.83,10.2,8.8,24.52,43.62,11.35,8.18,58.76,8.17,8.13,21.31,27.38,31.2,23.87
2024-09-13,11.34,67.35,10.15,8.7,24.56,44.34,11.27,7.97,59.14,8.17,7.87,21.16,26.99,30.46,23.31
2024-09-12,11.09,65.1,9.89,8.7,23.29,42.78,11.1,7.86,58.99,8.06,7.9,20.96,27.01,29.61,23.11
2024-09-11,10.93,63.61,9.81,8.41,22.77,42.47,11.11,7.43,58.69,7.74,7.9,20.57,26.89,28.67,22.82
2024-09-10,10.73,61.14,9.22,8.04,21.54,40.88,11.11,7.24,57.23,7.44,7.56,19.83,26.78,28.22,22.72
2024-09-09,11.06,63.45,9.4,8.11,22.3,41.61,11.37,7.25,57.76,7.65,7.71,20.68,27.3,28.99,23.27
2024-09-06,11.0,61.69,9.03,8.02,21.32,40.42,10.97,7.2,56.18,7.37,7.47,20.18,27.22,29.35,23.35
2024-09-05,11.3,63.01,9.17,8.16,20.9,41.32,11.07,7.43,56.67,7.61,7.61,20.69,27.42,29.76,23.92
2024-09-04,11.47,64.1,9.19,7.97,19.93,41.56,10.61,7.26,56.68,7.7,7.3,20.5,27.64,29.56,24.04
2024-09-03,10.43,60.23,8.68,7.65,18.84,39.64,9.46,7.06,54.86,7.27,6.81,19.18,27.93,29.73,23.25
2024-08-30,10.24,58.41,8.91,7.63,19.3,38.54,9.4,7.09,54.42,7.25,6.84,19.4,28.3,30.75,23.7
2024-08-29,10.0,55.4,8.6,7.53,18.59,37.07,9.39,7.0,53.0,7.21,6.86,18.73,27.89,30.97,22.44
2024-08-28,9.46,52.21,8.5,7.36,18.08,34.62,9.07,6.85,51.97,6.91,6.64,18.45,26.6,30.85,21.73
2024-08-27,9.46,52.43,8.43,7.35,17.73,34.38,9.16,6.89,51.5,6.91,6.72,18.52,26.81,31.66,21.59
2024-08-26,9.32,52.41,8.5,7.4,17.8,33.25,9.16,7.03,50.81,6.79,6.78,18.52,27.36,31.53,21.32
2024-08-23,9.68,53.22,8.62,7.38,18.08,34.12,9.25,7.03,51.14,6.86,6.93,18.57,27.12,31.19,21.07
2024-08-22,9.44,52.19,8.44,7.19,17.69,32.59,9.16,6.77,50.57,6.67,6.78,18.03,26.66,30.82,20.68
2024-08-21,10.05,55.68,8.97,7.44,18.19,33.33,9.51,7.02,51.59,7.04,7.22,18.87,26.73,31.73,21.12
2024-08-20,10.31,57.33,9.01,7.57,18.9,34.2,9.84,7.0,52.6,7.26,7.44,19.35,26.34,31.25,21.64
2024-08-19,10.4,57.41,9.18,7.75,18.26,34.08,10.05,7.02,52.87,7.26,7.52,19.26,27.0,31.85,21.79
2024-08-16,10.14,56.25,9.2,7.67,17.29,33.89,9.99,6.93,52.52,7.07,7.08,19.57,26.89,31.49,21.67
2024-08-15,10.41,57.13,9.36,7.83,17.67,34.2,10.14,7.02,52.79,7.28,7.07,19.56,27.02,31.74,21.78
2024-08-14,9.94,56.25,9.13,7.5,17.2,34.15,9.58,6.95,51.86,7.1,7.02,19.07,26.65,31.56,21.6
2024-08-13,9.6,54.77,9.03,7.54,17.14,33.16,9.42,6.85,51.7,7.04,6.94,19.28,26.77,31.58,21.59
2024-08-12,9.45,52.71,8.87,7.47,17.04,33.0,9.22,6.74,51.83,6.87,6.92,19.64,26.77,31.42,21.44
2024-08-09,9.25,50.96,8.59,7.48,17.0,33.0,9.09,6.8,50.99,6.76,6.92,19.09,26.41,31.12,20.58
2024-08-08,8.89,49.6,8.27,7.25,15.91,31.58,8.74,6.65,48.8,6.42,6.6,17.82,26.47,30.92,19.78
2024-08-07,8.13,45.52,7.78,6.86,14.86,27.63,8.43,6.05,44.21,5.59,6.16,16.94,26.56,30.36,19.03
2024-08-06,8.27,46.26,7.75,6.96,14.8,27.03,8.58,6.11,43.13,5.69,5.95,17.4,26.44,30.38,18.45
2024-08-05,7.84,44.85,7.56,6.77,14.94,25.64,8.34,6.11,41.97,5.5,5.75,16.17,26.76,29.74,18.06
2024-08-02,7.83,45.53,7.58,7.01,15.43,25.68,8.46,6.13,42.73,5.54,5.79,16.06,26.86,30.17,18.14
2024-08-01,8.51,49.76,8.14,7.2,16.07,27.34,8.83,6.31,45.28,5.98,6.07,17.06,27.43,30.7,19.37
2024-07-31,8.66,50.91,8.27,7.32,16.52,27.92,9.0,6.46,45.43,6.2,6.23,17.67,30.35,31.68,19.94
2024-07-30,8.07,48.82,7.91,7.14,15.97,26.04,8.53,6.27,44.0,5.8,6.09,16.72,29.96,32.39,18.95
2024-07-29,8.05,48.97,8.05,7.21,16.26,26.59,8.49,6.31,45.36,5.93,6.09,17.17,30.1,32.79,19.3
2024-07-26,8.26,50.0,8.23,7.31,16.5,27.3,8.85,6.53,46.06,6.1,6.21,17.44,30.35,33.04,19.98
2024-07-25,8.12,49.0,8.2,7.28,16.3,26.71,8.68,6.49,45.64,5.99,6.24,17.34,30.16,32.85,19.68
2024-07-24,8.32,50.27,8.35,7.33,16.37,27.0,8.76,6.6,46.87,6.14,6.38,17.69,29.58,32.36,19.69
2024-07-23,8.65,52.97,8.71,7.6,16.78,27.77,9.06,6.83,48.09,6.41,6.6,18.55,29.8,32.76,20.47
2024-07-22,8.16,51.19,8.53,7.54,16.33,26.62,8.78,6.88,46.55,6.0,6.53,17.72,30.12,33.01,20.16
2024-07-19,8.21,51.14,8.23,7.53,16.24,26.56,8.78,6.74,46.14,6.01,6.49,17.13,30.14,32.57,20.19
2024-07-18,7.99,49.15,8.2,7.37,15.59,25.89,8.59,6.67,44.8,5.82,6.43,16.75,30.5,32.88,19.91
2024-07-17,8.08,48.9,8.26,7.63,15.79,25.85,8.94,6.73,44.8,5.95,6.62,17.01,30.21,33.33,19.87
2024-07-16,8.59,50.54,8.63,7.67,16.75,26.93,8.91,6.72,46.0,6.21,6.71,17.69,30.27,34.21,20.64
2024-07-15,8.32,48.73,8.55,7.57,16.4,25.81,8.8,6.64,45.4,5.96,6.76,17.8,30.15,34.18,20.99
2024-07-12,8.54,50.11,8.97,7.86,17.02,26.98,8.82,6.84,46.88,6.25,7.04,18.79,29.75,34.14,21.29
2024-07-11,8.63,51.04,9.08,7.95,17.5,27.3,8.7,7.04,46.7,6.37,7.15,18.7,29.74,34.07,21.13
2024-07-10,8.72,52.29,9.04,7.88,16.97,27.78,8.6,6.81,46.5,6.46,7.1,18.64,29.52,33.71,21.05
2024-07-09,8.53,51.78,8.91,7.82,16.1,27.14,8.13,6.63,46.27,6.31,7.07,18.16,29.04,33.34,20.73
2024-07-08,8.27,51.5,8.79,7.77,15.79,26.86,8.04,6.71,46.3,6.28,6.84,18.31,29.19,34.15,20.55
2024-07-05,7.93,50.55,8.67,7.72,15.55,26.79,8.05,6.75,45.09,6.22,6.77,18.11,29.47,34.2,20.08
2024-07-03,7.96,51.88,8.57,7.67,15.55,26.83,8.08,6.75,44.63,6.38,6.89,18.35,29.66,34.72,20.15
2024-07-02,7.93,51.14,8.44,7.55,15.08,26.46,7.91,6.59,43.28,6.16,6.78,18.11,29.38,34.21,20.01
2024-07-01,7.75,49.44,8.38,7.55,14.96,26.05,7.89,6.53,42.69,6.05,6.73,17.9,29.3,33.71,19.34
2024-06-28,8.29,53.49,8.84,7.83,16.39,28.77,8.38,6.76,44.26,6.69,7.1,18.98,29.09,34.3,20.12
2024-06-27,8.53,54.03,9.21,7.98,16.73,29.78,8.63,6.85,45.62,6.76,7.32,19.27,28.48,34.06,20.72
2024-06-26,8.18,53.12,8.69,7.71,16.15,29.06,8.34,6.71,43.73,6.44,6.78,17.93,28.9,33.78,20.28
2024-06-25,8.43,54.54,8.78,7.61,16.55,30.73,8.58,6.84,44.39,6.64,7.02,18.72,29.23,33.4,20.82
2024-06-24,8.36,53.89,8.79,7.52,16.23,30.31,8.47,6.89,44.41,6.62,6.92,18.47,29.62,33.7,20.77
2024-06-21,8.42,53.66,8.81,7.56,15.78,30.18,8.34,6.85,43.97,6.49,6.77,18.44,29.11,33.55,20.3
2024-06-20,8.61,54.87,8.98,7.6,16.18,30.41,8.64,6.95,43.63,6.6,6.9,18.81,29.45,33.59,20.76
2024-06-18,9.39,58.94,9.26,7.78,16.71,32.09,9.12,7.07,45.59,6.9,7.23,18.41,29.66,33.58,21.01
2024-06-17,9.16,57.89,8.88,7.79,16.26,31.39,8.89,6.95,45.15,6.76,7.27,18.03,29.74,34.25,20.44
2024-06-14,9.4,57.58,9.26,7.97,17.08,32.05,9.25,7.14,47.28,7.08,7.33,18.92,29.07,34.6,20.88
2024-06-13,9.59,57.15,9.36,8.09,17.57,32.43,9.37,7.17,47.11,7.12,7.29,18.98,29.84,34.65,21.17
2024-06-12,8.94,54.14,8.74,7.9,16.56,31.27,8.91,7.0,45.21,6.48,6.93,17.77,30.38,34.89,20.67
2024-06-11,8.64,51.73,8.74,7.77,16.56,29.61,8.78,6.96,44.64,6.11,7.0,17.64,30.52,34.87,20.27
2024-06-10,8.84,53.94,8.91,7.79,16.71,30.46,9.05,7.18,46.17,6.37,7.17,18.11,30.85,35.37,20.83
2024-06-07,8.37,51.77,8.51,7.6,16.35,28.91,8.83,6.99,43.45,6.12,7.04,16.95,30.5,35.82,20.02
2024-06-06,8.26,52.09,8.47,7.79,15.78,28.77,9.03,7.05,43.72,6.08,7.36,17.26,30.74,37.36,20.1
2024-06-05,8.79,54.43,8.63,7.88,16.42,30.35,9.21,7.12,44.37,6.32,7.66,17.8,30.68,38.41,20.81
2024-06-04,8.81,55.36,8.76,8.05,16.31,30.35,9.35,6.99,44.19,6.32,7.75,17.8,30.74,38.76,20.28
2024-06-03,9.57,59.17,9.14,8.71,17.26,32.5,10.02,7.32,47.45,6.87,8.17,18.85,30.77,39.75,22.1
2024-05-31,9.66,60.14,9.69,9.0,18.16,32.73,10.19,7.46,49.35,7.15,8.6,19.64,31.43,39.44,23.21
2024-05-30,9.71,59.92,10.14,9.05,18.65,33.67,10.14,7.52,50.21,7.39,8.69,20.48,31.17,38.91,23.91
2024-05-29,8.75,56.2,9.75,8.74,18.2,31.19,9.76,7.23,48.53,6.68,8.29,18.83,31.37,38.31,22.46
2024-05-28,8.52,53.8,9.66,8.76,17.29,30.19,9.61,7.1,47.66,6.47,8.13,19.1,32.7,39.04,22.25
2024-05-24,8.42,52.89,9.24,8.5,16.07,29.64,9.08,6.93,45.72,6.4,8.08,17.98,32.03,39.49,21.01
2024-05-23,8.23,51.67,9.11,8.44,16.13,28.29,8.88,6.84,44.36,6.32,8.09,17.93,31.89,39.56,21.35
2024-05-22,9.16,55.05,9.35,8.97,16.83,30.66,9.39,6.91,45.03,6.75,8.47,18.22,32.04,39.72,21.77
2024-05-21,9.69,58.65,9.83,9.16,18.11,33.03,9.78,7.28,47.27,7.23,9.0,19.39,32.83,39.68,23.53
2024-05-20,10.01,60.06,10.0,9.25,19.05,34.03,9.87,7.43,48.87,7.39,8.77,19.38,32.96,39.84,23.77
2024-05-17,9.81,58.95,10.1,9.14,18.97,33.48,9.88,7.45,47.89,7.31,8.81,18.86,32.7,39.86,23.44
2024-05-16,9.85,59.01,10.59,9.28,19.39,33.42,9.92,7.58,48.31,7.33,9.01,19.35,32.72,39.35,23.64
2024-05-15,9.95,60.69,10.68,9.46,19.59,33.63,10.09,7.54,48.79,7.44,9.26,19.69,32.92,39.36,23.91
2024-05-14,9.62,57.29,9.86,9.08,19.09,32.38,9.65,7.15,47.51,7.14,9.16,18.95,32.72,39.38,23.02
2024-05-13,9.22,55.58,9.72,8.96,19.01,31.63,9.43,7.22,45.94,6.74,8.81,18.3,32.35,38.94,22.78
2024-05-10,9.33,56.61,10.06,9.29,20.18,31.93,9.81,7.68,47.09,6.84,9.3,18.67,31.78,38.53,22.78
2024-05-09,9.54,57.49,10.49,9.38,20.05,32.42,9.8,7.5,49.01,6.95,9.2,19.2,32.22,37.93,24.38
2024-05-08,9.57,58.49,10.72,9.47,20.0,32.91,9.86,7.48,49.49,7.02,9.48,19.4,31.33,36.74,24.46
2024-05-07,9.42,57.54,10.64,9.36,20.2,32.55,9.44,7.49,49.85,6.92,9.06,19.5,31.77,36.94,24.03
2024-05-06,9.73,58.24,10.78,9.46,20.19,33.6,9.34,7.6,49.6,7.19,8.59,19.61,31.75,36.82,23.88
2024-05-03,8.98,54.63,10.6,8.88,18.68,31.33,8.69,7.42,48.74,6.62,8.42,19.2,31.49,36.8,23.38
2024-05-02,8.21,50.9,10.17,8.64,17.34,29.11,8.38,7.24,46.56,6.27,7.77,18.5,31.21,37.0,22.36
2024-05-01,8.28,49.6,10.12,8.6,17.07,29.55,8.35,7.08,45.39,6.19,7.8,18.1,30.96,37.0,22.08
2024-04-30,8.18,49.13,10.05,8.67,17.05,29.61,8.39,7.14,44.37,6.1,7.61,17.58,30.73,36.47,21.96
2024-04-29,8.03,48.22,9.98,8.56,16.98,28.54,8.41,7.25,44.84,6.01,7.78,17.45,31.75,37.34,21.48
2024-04-26,7.91,46.61,9.82,8.39,16.64,28.03,8.34,7.19,44.04,5.81,7.85,16.81,32.24,37.75,21.17
2024-04-25,7.67,44.52,9.59,8.35,16.45,26.92,8.36,7.17,43.86,5.54,7.48,16.13,34.83,36.96,20.24
2024-04-24,7.57,44.43,9.65,8.31,16.48,26.54,8.33,7.02,43.57,5.51,7.48,15.96,34.76,36.52,20.16
2024-04-23,8.04,47.24,10.01,8.65,16.63,27.87,8.73,7.11,45.1,5.86,7.66,16.57,35.28,36.92,20.87
2024-04-22,8.03,48.33,9.95,8.74,17.4,28.32,8.92,7.16,46.25,5.97,7.58,16.99,35.17,36.97,20.79
2024-04-19,7.33,45.2,8.9,8.34,16.14,25.98,8.45,6.9,43.08,5.3,7.05,15.95,35.3,37.42,19.34
2024-04-18,6.9,43.83,8.74,7.98,16.09,25.59,8.23,6.69,41.89,5.1,6.89,15.51,34.81,37.18,19.07
2024-04-17,6.87,43.63,8.9,7.94,16.18,25.27,8.17,6.75,42.02,5.14,6.92,15.59,35.49,36.99,19.47
2024-04-16,7.01,43.57,9.13,7.97,16.68,25.35,8.09,6.87,42.07,5.19,7.1,15.63,35.44,36.69,20.25
2024-04-15,6.96,43.05,9.26,8.15,16.3,25.2,8.33,6.97,42.45,5.15,6.9,15.6,35.58,37.14,20.21
2024-04-12,7.44,46.68,9.97,8.5,17.51,27.03,8.31,7.26,45.18,5.62,7.4,16.9,35.89,36.91,21.17
2024-04-11,7.71,46.94,10.38,8.77,18.43,27.18,8.7,7.39,46.12,5.79,7.66,17.44,36.73,37.42,21.61
2024-04-10,7.62,45.73,10.29,8.71,18.4,26.34,8.75,7.24,45.65,5.68,7.83,17.37,37.24,38.27,21.46
2024-04-09,7.85,46.86,10.57,8.88,19.0,26.16,9.04,7.52,46.5,5.81,7.95,17.66,36.87,38.12,21.75
2024-04-08,7.86,46.33,10.53,8.81,19.53,25.32,9.05,7.6,46.04,5.88,7.93,18.08,37.38,37.91,21.71
2024-04-05,7.85,46.37,10.18,8.73,19.3,24.99,8.56,6.82,46.6,5.73,7.86,18.55,37.2,36.63,21.04
2024-04-04,7.38,45.13,9.51,8.39,18.22,23.55,8.07,6.52,43.52,5.49,7.87,16.72,37.11,36.46,20.23
2024-04-03,7.5,45.8,9.48,8.26,18.78,23.83,8.15,6.71,43.78,5.54,7.86,17.09,37.52,35.53,20.64
2024-04-02,6.91,42.78,9.06,8.03,18.0,22.75,7.87,6.47,41.74,5.26,7.58,14.98,36.77,35.71,19.91
2024-04-01,7.21,44.58,9.29,8.16,18.04,23.54,8.1,6.55,42.71,5.45,7.56,15.34,36.79,36.11,19.63
2024-03-28,7.26,43.71,8.93,8.12,17.69,23.21,8.26,6.68,43.14,5.5,7.81,15.1,36.58,36.06,19.8
2024-03-27,7.27,46.87,9.14,7.78,17.92,23.87,8.29,6.82,43.5,5.62,7.58,15.05,37.03,36.29,20.12
2024-03-26,7.12,46.08,8.91,7.82,17.8,23.43,8.08,6.91,42.55,5.43,7.61,14.68,36.79,35.8,19.8
2024-03-25,7.25,47.25,9.03,7.96,17.97,23.87,8.18,7.13,42.83,5.76,7.61,14.8,36.83,35.55,20.37
2024-03-22,7.25,46.94,9.38,7.99,18.5,23.81,7.95,7.13,43.68,5.68,7.81,14.8,36.76,35.42,20.26
2024-03-21,7.13,45.98,9.41,7.95,17.75,23.7,8.1,7.29,43.4,5.66,7.83,14.52,36.73,35.61,20.19
2024-03-20,7.01,43.73,9.05,7.67,18.35,23.13,7.71,7.2,43.66,5.46,7.83,14.34,36.53,35.52,19.36
2024-03-19,6.79,41.3,8.56,7.36,17.09,22.25,7.35,7.01,41.91,5.32,7.61,13.63,36.4,35.22,18.97
2024-03-18,6.89,41.39,8.67,7.59,16.85,22.62,7.42,7.11,42.53,5.2,7.65,13.63,35.89,34.56,19.26
2024-03-15,6.71,39.46,7.7,7.26,15.16,21.76,6.99,6.94,39.64,5.1,7.48,12.81,35.97,34.4,18.06
2024-03-14,6.48,37.72,7.59,7.19,14.85,21.33,7.2,6.82,39.16,4.78,6.92,12.29,36.04,34.38,18.0
2024-03-13,6.7,38.29,7.71,7.38,15.68,22.18,7.19,6.91,39.16,5.01,6.85,12.41,36.35,34.9,18.11
2024-03-12,6.25,36.28,7.75,7.26,16.15,20.81,6.71,6.68,39.37,4.33,6.61,12.51,35.57,35.09,17.64
2024-03-11,5.99,35.28,7.54,7.16,15.76,19.88,6.69,6.64,39.02,4.23,6.41,12.08,35.43,34.91,17.34
2024-03-08,6.31,36.2,7.68,7.28,16.19,20.62,6.83,6.67,39.61,4.41,6.68,12.12,35.17,34.74,17.65
2024-03-07,6.36,36.36,7.65,7.2,15.86,20.92,6.79,6.54,39.3,4.62,6.43,12.26,35.2,34.03,18.32
2024-03-06,6.11,37.09,7.84,7.36,16.12,20.87,6.91,6.78,41.85,4.4,6.75,12.74,34.82,34.09,18.67
2024-03-05,5.4,34.83,7.8,7.02,16.71,19.3,6.81,6.66,41.41,4.06,6.93,12.91,34.28,33.28,18.2
2024-03-04,5.51,35.78,7.85,7.03,17.27,19.82,6.88,6.98,41.63,4.21,7.15,13.62,33.12,33.92,18.71
2024-03-01,5.36,35.76,7.92,7.14,17.44,20.35,6.89,6.81,42.69,4.15,7.2,13.35,33.12,34.96,17.83
2024-02-29,5.34,36.1,7.83,7.12,16.64,20.09,6.84,6.57,42.02,4.19,7.12,13.26,32.79,35.12,17.3
2024-02-28,5.17,33.28,7.81,7.06,16.89,19.85,6.83,6.4,41.57,3.93,7.09,13.13,33.39,34.35,17.07
2024-02-27,5.16,33.04,7.93,7.33,17.25,19.73,7.09,6.49,42.35,4.04,7.28,13.26,33.53,35.02,17.41
2024-02-26,5.34,33.52,8.1,7.53,18.1,20.71,7.48,6.62,43.45,4.25,7.74,14.12,33.65,34.5,17.91
2024-02-23,5.22,32.87,8.26,7.46,18.97,20.05,7.51,6.7,44.54,4.21,7.69,14.39,33.22,34.51,18.04
2024-02-22,5.09,31.92,8.4,7.58,19.45,19.64,7.72,6.87,43.6,4.12,7.8,14.2,32.69,34.61,18.05
2024-02-21,4.82,30.5,8.16,7.52,19.07,18.97,7.54,6.48,42.21,4.12,7.52,13.2,30.33,35.25,16.96
2024-02-20,4.91,29.47,8.21,7.64,19.21,18.96,7.62,6.4,42.06,4.15,7.39,13.21,29.96,32.46,16.71
2024-02-16,4.85,28.68,8.11,7.63,18.63,18.77,7.6,6.36,42.34,4.09,7.59,13.48,30.17,32.63,16.85
2024-02-15,4.77,28.26,8.18,7.66,18.89,18.4,7.48,6.42,43.38,3.98,7.66,13.6,30.34,32.46,17.0
